127.0.0.1 - - [19/Jun/2017:14:38:50 +0900] "GET / HTTP/1.1" 404 1078
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:58:32 +0900] "GET /BBS0616/login.jsp HTTP/1.1" 200 2142
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:58:32 +0900] "GET /BBS0616/login.jsp HTTP/1.1" 200 2142
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:58:32 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:58:32 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:58:32 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:58:32 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:12 +0900] "GET /BBS0616/login.jsp HTTP/1.1" 200 2142
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:12 +0900] "GET /BBS0616/js/jquery-3.1.0.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:12 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:12 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:13 +0900] "GET /BBS0616/login.jsp HTTP/1.1" 200 2142
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:13 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:13 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:13 +0900] "GET /BBS0616/login.jsp HTTP/1.1" 200 2142
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:13 +0900] "GET /BBS0616/login.jsp HTTP/1.1" 200 2142
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:14 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:14 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:14 +0900] "GET /BBS0616/login.jsp HTTP/1.1" 200 2142
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:14 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:14 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:14 +0900] "GET /BBS0616/login.jsp HTTP/1.1" 200 2142
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:14 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:14 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:14 +0900] "GET /BBS0616/login.jsp HTTP/1.1" 200 2142
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:14 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:14 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:14 +0900] "GET /BBS0616/login.jsp HTTP/1.1" 200 2142
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:14 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:14 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:14 +0900] "GET /BBS0616/login.jsp HTTP/1.1" 200 2142
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:14 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:14 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:14 +0900] "GET /BBS0616/login.jsp HTTP/1.1" 200 2142
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:15 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:15 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:19 +0900] "GET /BBS0616/login.jsp HTTP/1.1" 200 2142
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:19 +0900] "GET /BBS0616/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:19 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:19 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:20 +0900] "GET /BBS0616/login.jsp HTTP/1.1" 200 2142
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:20 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:20 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:20 +0900] "GET /BBS0616/login.jsp HTTP/1.1" 200 2142
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:20 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:20 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:21 +0900] "GET /BBS0616/login.jsp HTTP/1.1" 200 2142
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:21 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:21 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:21 +0900] "GET /BBS0616/login.jsp HTTP/1.1" 200 2142
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:21 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:21 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:21 +0900] "GET /BBS0616/login.jsp HTTP/1.1" 200 2142
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:21 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:21 +0900] "GET /BBS0616/login.jsp HTTP/1.1" 200 2142
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:21 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:22 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:22 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:22 +0900] "GET /BBS0616/login.jsp HTTP/1.1" 200 2142
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:22 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:22 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:31 +0900] "GET /BBS0616/index.jsp HTTP/1.1" 200 1639
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:31 +0900] "GET /BBS0616/css/banner/exer01.jpg HTTP/1.1" 404 1107
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:31 +0900] "GET /BBS0616/css/banner/exer02.jpg HTTP/1.1" 404 1107
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:31 +0900] "GET /BBS0616/css/banner/exer04.jpg HTTP/1.1" 404 1107
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:31 +0900] "GET /BBS0616/css/banner/exer01.jpg HTTP/1.1" 404 1107
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:31 +0900] "GET /BBS0616/css/header_main1.jpg HTTP/1.1" 404 1106
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:31 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:31 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:31 +0900] "GET /BBS0616/css/header2.jpg HTTP/1.1" 404 1101
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:33 +0900] "GET /BBS0616/login.jsp HTTP/1.1" 200 2142
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:33 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:33 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:33 +0900] "GET /BBS0616/css/header2.jpg HTTP/1.1" 404 1101
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:52 +0900] "GET /BBS0616/login.jsp HTTP/1.1" 200 2142
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:52 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:52 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:52 +0900] "GET /BBS0616/css/header2.jpg HTTP/1.1" 404 1101
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:53 +0900] "GET /BBS0616/login.jsp HTTP/1.1" 200 2142
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:53 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:53 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:53 +0900] "GET /BBS0616/css/header2.jpg HTTP/1.1" 404 1101
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:54 +0900] "GET /BBS0616/login.jsp HTTP/1.1" 200 2142
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:54 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:54 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:54 +0900] "GET /BBS0616/css/header2.jpg HTTP/1.1" 404 1101
0:0:0:0:0:0:0:1 - - [19/Jun/2017:14:59:59 +0900] "GET /BBS0616/login.jsp HTTP/1.1" 200 2142
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:00:00 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:00:00 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:00:00 +0900] "GET /BBS0616/css/header2.jpg HTTP/1.1" 404 1101
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:00:12 +0900] "GET /BBS0616/login.jsp HTTP/1.1" 200 2142
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:00:12 +0900] "GET /BBS0616/js/jquery-3.1.0.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:00:12 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:00:12 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:00:12 +0900] "GET /BBS0616/css/header2.jpg HTTP/1.1" 404 1101
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:00:52 +0900] "GET /BBS0616/login.jsp HTTP/1.1" 200 2142
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:00:52 +0900] "GET /BBS0616/css/index.css HTTP/1.1" 200 1975
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:00:52 +0900] "GET /BBS0616/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:00:52 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:00:52 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:00:52 +0900] "GET /BBS0616/css/header2.jpg HTTP/1.1" 404 1101
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:02:01 +0900] "GET /BBS0616/login.jsp HTTP/1.1" 200 2142
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:02:01 +0900] "GET /BBS0616/js/jquery-3.1.0.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:02:01 +0900] "GET /BBS0616/css/index.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:02:01 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:02:01 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:02:01 +0900] "GET /BBS0616/css/header2.jpg HTTP/1.1" 404 1101
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:02:03 +0900] "GET /BBS0616/join.jsp HTTP/1.1" 200 2273
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:02:03 +0900] "GET /BBS0616/css/login.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:02:57 +0900] "GET /BBS0616/join.jsp HTTP/1.1" 200 2343
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:02:57 +0900] "GET /BBS0616/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:02:57 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:02:57 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:03:03 +0900] "GET /BBS0616/join.jsp HTTP/1.1" 200 2343
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:03:04 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:03:04 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:03:10 +0900] "GET /BBS0616/join.jsp HTTP/1.1" 200 2343
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:03:10 +0900] "GET /BBS0616/css/index.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:03:10 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:03:10 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:03:10 +0900] "GET /BBS0616/css/header2.jpg HTTP/1.1" 404 1101
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:03:18 +0900] "GET /BBS0616/BBS.jsp HTTP/1.1" 200 4260
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:03:18 +0900] "GET /BBS0616/css/BBS.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:04:07 +0900] "GET /BBS0616/BBS.jsp HTTP/1.1" 200 4334
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:04:07 +0900] "GET /BBS0616/js/jquery-3.1.0.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:04:07 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:04:07 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:04:16 +0900] "GET /BBS0616/BBS.jsp HTTP/1.1" 200 4336
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:04:16 +0900] "GET /BBS0616/css/index.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:04:16 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:04:16 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:04:16 +0900] "GET /BBS0616/css/header2.jpg HTTP/1.1" 404 1101
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:04:43 +0900] "GET /BBS0616/BBS_view.jsp?bbsID=9 HTTP/1.1" 500 2476
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:30 +0900] "GET /BBS0616/BBS.jsp HTTP/1.1" 200 4424
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:30 +0900] "GET /BBS0616/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:30 +0900] "GET /BBS0616/css/index.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:30 +0900] "GET /BBS0616/js/jquery-3.1.0.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:30 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:30 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:30 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:30 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:30 +0900] "GET /BBS0616/css/header2.jpg HTTP/1.1" 404 1101
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:31 +0900] "GET /BBS0616/BBS_view.jsp?bbsID=12 HTTP/1.1" 500 2476
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:35 +0900] "GET /BBS0616/BBS.jsp HTTP/1.1" 200 4424
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:35 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:35 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:35 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:35 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:35 +0900] "GET /BBS0616/css/header2.jpg HTTP/1.1" 404 1101
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:36 +0900] "GET /BBS0616/BBS.jsp HTTP/1.1" 200 4424
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:36 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:36 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:36 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:36 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:36 +0900] "GET /BBS0616/css/header2.jpg HTTP/1.1" 404 1101
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:37 +0900] "GET /BBS0616/login.jsp HTTP/1.1" 200 2144
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:37 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:37 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:37 +0900] "GET /BBS0616/css/header2.jpg HTTP/1.1" 404 1101
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:39 +0900] "GET /BBS0616/join.jsp HTTP/1.1" 200 2343
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:39 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:39 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:39 +0900] "GET /BBS0616/css/header2.jpg HTTP/1.1" 404 1101
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:39 +0900] "GET /BBS0616/login.jsp HTTP/1.1" 200 2144
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:39 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 739
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:39 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:39 +0900] "GET /BBS0616/css/header2.jpg HTTP/1.1" 404 1101
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:42 +0900] "POST /BBS0616/loginAction.jsp HTTP/1.1" 200 885
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:42 +0900] "GET /BBS0616/css/login.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:42 +0900] "GET /BBS0616/index.jsp HTTP/1.1" 200 1576
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:42 +0900] "GET /BBS0616/css/banner/exer01.jpg HTTP/1.1" 404 1107
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:42 +0900] "GET /BBS0616/css/banner/exer02.jpg HTTP/1.1" 404 1107
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:42 +0900] "GET /BBS0616/css/banner/exer04.jpg HTTP/1.1" 404 1107
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:42 +0900] "GET /BBS0616/css/header_main1.jpg HTTP/1.1" 404 1106
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:42 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:42 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 802
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:42 +0900] "GET /BBS0616/css/header2.jpg HTTP/1.1" 404 1101
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:45 +0900] "GET /BBS0616/BBS.jsp HTTP/1.1" 200 4424
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:45 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:45 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 802
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:45 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:45 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 802
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:46 +0900] "GET /BBS0616/css/header2.jpg HTTP/1.1" 404 1101
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:58 +0900] "POST /BBS0616/joinAction.jsp HTTP/1.1" 200 988
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:59 +0900] "GET /BBS0616/index.jsp HTTP/1.1" 200 1576
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:59 +0900] "GET /BBS0616/css/banner/exer01.jpg HTTP/1.1" 404 1107
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:59 +0900] "GET /BBS0616/css/banner/exer02.jpg HTTP/1.1" 404 1107
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:59 +0900] "GET /BBS0616/css/banner/exer04.jpg HTTP/1.1" 404 1107
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:59 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 802
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:07:59 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:09:57 +0900] "GET /BBS0616/index.jsp HTTP/1.1" 200 1576
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:09:57 +0900] "GET /BBS0616/js/jquery-3.1.0.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:09:58 +0900] "GET /BBS0616/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:09:58 +0900] "GET /BBS0616/css/index.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:09:58 +0900] "GET /BBS0616/css/banner/exer01.jpg HTTP/1.1" 404 1107
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:09:58 +0900] "GET /BBS0616/css/banner/exer02.jpg HTTP/1.1" 404 1107
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:09:58 +0900] "GET /BBS0616/css/banner/exer04.jpg HTTP/1.1" 404 1107
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:09:58 +0900] "GET /BBS0616/css/banner/exer01.jpg HTTP/1.1" 404 1107
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:09:58 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 165
